09/24/2022,07:22:26 PM,09/24/2022 07:22:26 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:31:45 PM,09/24/2022 07:31:45 PM,16929,85838282873880,Fekir,Fekir_85_CAM_85838282873880,85,CAM,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",LOST,watchlist,0,0,0,0,1,,,,,,,,,,11500,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:31:53 PM,09/24/2022 07:31:53 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:31:56 PM,09/24/2022 07:31:56 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:44:37 PM,09/24/2022 07:44:37 PM,16929,82827574797780,Gosens,Gosens_82_LWB_82827574797780,82,LWB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",RELIST,transfer list,0,0,1,0,0,,,,,,,1400,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:44:44 PM,09/24/2022 07:44:44 PM,16929,82827574797780,Gosens,Gosens_82_LWB_82827574797780,82,LWB,"<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>","<div class=""ut-squad-slot-chemistry-points-view ut-player-item-bio-points"" style=""display: none;""><div class=""ut-squad-slot-chemistry-points-view--container""><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div><div class=""ut-squad-chemistry-point-view""></div></div></div>",RELIST,transfer list,0,0,1,0,0,,,,,,,1400,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:46:40 PM,09/24/2022 07:46:40 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:46:46 PM,09/24/2022 07:46:46 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,07:53:21 PM,09/24/2022 07:53:21 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,hhttps://www.futbin.com/players?page=1&position=LM&league=19&version=gold_nr
09/24/2022,08:13:05 PM,09/24/2022 08:13:05 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&nation=21&order=asc&position=LWB&sort=ps_price
09/24/2022,08:17:47 PM,09/24/2022 08:17:47 PM,16929,0,,___0,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,https://www.futbin.com/players?page=1&nation=21&order=asc&position=LWB&sort=ps_price
